,INSEE_COM,NOM_COMMUNE,NB_ECOLES,NB_ELEVES_2015,NB_ELEVES_2016,NB_ELEVES_2017,NB_ELEVES_2018,NB_ELEVES_2019,NB_ELEVES_2020,NB_ELEVES_2021,NB_ELEVES_2022,NB_ELEVES_2023,NB_CLASSES_2019_Bis,NB_CLASSES_2020,NB_CLASSES_2021,NB_CLASSES_2022,NB_ELEVES_MATERNELLE_2019_Bis,NB_ELEVES_MATERNELLE_2020,NB_ELEVES_MATERNELLE_2021,NB_ELEVES_MATERNELLE_2022,NB_ELEVES_CP_2019_Bis,NB_ELEVES_CP_2020,NB_ELEVES_CP_2021,NB_ELEVES_CP_2022,NB_ELEVES_CE1_2019_Bis,NB_ELEVES_CE1_2020,NB_ELEVES_CE1_2021,NB_ELEVES_CE1_2022,NB_ELEVES_CE2_2019_Bis,NB_ELEVES_CE2_2020,NB_ELEVES_CE2_2021,NB_ELEVES_CE2_2022,NB_ELEVES_CM1_2019_Bis,NB_ELEVES_CM1_2020,NB_ELEVES_CM1_2022,NB_ELEVES_CM1_2021,NB_ELEVES_CM2_2019_Bis,NB_ELEVES_CM2_2020,NB_ELEVES_CM2_2021,NB_ELEVES_CM2_2022
144,22200,Pléven,1,47,45,47,42,41,37,43,40,40,2,2,2,2,0,0,0,0,0,0,0,0,0,0,12,8,9,8,13,12,22,8,12,8,10,21,10,8
145,22201,PLEVENON,1,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,22202,Plévin,1,41,30,23,15,21,27,19,30,30,1,1,1,1,13,17,19,30,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,22203,Ploeuc-L'Hermitage,5,511,525,502,493,451,443,443,442,442,20,20,21,20,131,148,123,133,66,32,70,40,76,66,35,72,57,77,68,38,59,57,75,78,62,63,59,73
148,22204,Ploëzal,1,73,74,74,72,63,66,78,71,71,4,4,4,5,30,37,44,46,16,9,14,9,17,14,10,14,0,6,9,0,0,0,2,1,0,0,0,0
149,22206,Châtelaudren-Plouagat,4,523,538,531,552,533,533,533,505,505,23,24,23,23,194,187,179,164,75,73,70,59,57,67,77,69,74,60,70,77,76,72,69,62,57,74,75,67
150,22207,Plouaret,2,170,181,199,181,207,224,223,214,214,8,10,10,10,79,81,82,75,20,29,30,25,30,23,28,32,20,29,26,27,35,27,26,30,23,35,27,29
151,22208,Plouasne,2,204,193,188,176,191,173,174,181,181,8,8,8,8,62,60,60,61,8,3,5,6,3,9,3,6,34,25,31,25,45,33,40,45,39,43,30,43
152,22209,Beaussais-sur-Mer,3,368,370,372,376,378,417,424,420,420,15,16,17,17,140,152,142,142,52,53,54,44,51,54,59,58,50,54,58,56,43,54,62,57,42,50,54,58
153,22210,Ploubazlanec,3,201,200,197,195,195,189,174,162,162,8,8,8,8,65,64,63,61,25,24,19,16,20,25,26,21,27,21,22,24,27,28,22,19,31,27,25,18
154,22211,Ploubezre,2,298,277,282,269,253,258,264,249,249,11,12,12,12,99,96,104,89,28,35,29,35,28,33,38,31,35,28,30,37,30,36,30,26,33,30,37,27
155,22212,Plouëc-du-Trieux,1,82,72,72,68,60,66,66,70,70,3,3,3,4,41,49,49,59,19,17,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,22213,Plouër-sur-Rance,3,400,396,407,397,404,394,398,402,402,15,16,16,16,140,135,133,149,55,40,48,45,54,56,43,46,56,52,59,49,50,60,56,57,49,51,58,57
157,22214,PLOUEZEC,2,230,237,231,225,203,203,199,197,197,10,10,9,9,70,73,74,73,27,26,30,18,28,28,24,30,25,26,26,27,29,23,27,21,24,27,24,22
158,22215,Ploufragan,7,1073,1079,1070,1079,1058,1015,951,974,974,46,45,45,44,386,354,327,351,115,129,103,122,134,118,123,98,129,131,123,122,147,123,129,133,123,142,122,129
159,22216,Plougonver,2,81,75,87,78,83,85,85,86,86,4,4,4,4,30,31,31,24,10,9,14,14,11,11,7,15,10,12,13,10,14,9,12,11,8,13,9,11
160,22217,Plougras,1,39,35,23,18,18,20,12,9,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,5,8,12,7,5
161,22218,Plougrescant,1,61,65,67,57,51,54,59,54,54,3,3,3,3,22,18,23,19,8,8,5,8,4,8,9,6,7,5,8,9,7,8,8,5,3,7,9,4
162,22219,Plouguenast-Langast,3,212,196,193,214,214,197,197,190,190,9,9,8,8,78,72,73,59,24,25,24,31,24,22,25,24,25,26,26,27,27,23,24,25,36,29,24,25
163,22220,Plouguernével,1,104,98,83,80,89,84,88,107,107,4,4,4,4,32,33,41,46,12,8,8,13,10,11,10,10,9,10,9,12,14,8,12,12,12,14,8,14
164,22221,Plouguiel,1,109,118,110,96,101,97,92,89,89,4,4,4,4,35,37,26,28,18,12,15,6,10,17,12,16,11,11,19,12,9,11,16,8,18,9,12,11
165,22222,Plouha,3,436,422,420,386,382,363,370,350,350,17,17,17,16,117,115,138,132,48,38,40,47,48,48,39,35,56,49,51,40,55,57,48,46,58,56,56,48
166,22223,Plouisy,2,184,170,159,173,135,132,132,136,136,6,6,6,6,55,54,53,51,14,11,17,19,16,17,9,22,16,17,17,9,15,17,17,18,19,16,18,18
167,22224,Ploulec'h,1,150,156,155,133,151,149,153,152,152,6,6,6,6,59,51,50,47,17,20,15,22,25,18,22,13,18,23,20,25,20,19,18,26,12,18,20,27
168,22225,Ploumagoar,3,469,483,462,460,439,433,433,442,442,21,21,20,20,168,157,166,172,47,62,55,47,52,49,60,62,60,52,47,59,57,56,47,53,55,57,52,55
169,22226,Ploumilliau,3,256,244,224,206,206,197,187,185,185,10,10,10,10,74,72,77,77,29,25,19,25,16,26,21,19,28,18,26,20,32,24,25,19,27,32,25,19
170,22227,Plounérin,1,74,93,85,81,83,90,88,88,88,4,4,4,4,30,30,36,38,13,14,9,7,7,12,14,10,8,7,13,13,17,9,13,7,8,18,9,7
171,22228,Plounévez-Moëdec,2,97,96,89,74,77,75,73,79,79,5,5,5,5,35,32,38,44,7,13,9,7,7,5,11,10,6,9,5,9,12,5,6,5,10,11,5,3
172,22229,Plounévez-Quintin,1,95,95,77,66,74,76,80,82,82,3,3,3,4,28,28,32,28,8,6,8,12,16,9,8,5,6,17,10,9,9,7,10,16,7,9,6,18
173,22231,Plourac'h,1,25,19,19,19,21,19,21,21,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,10,11,10,11,13
174,22232,Plourhan,2,231,215,205,187,187,199,180,184,184,8,8,8,8,66,80,67,64,22,16,24,25,23,23,18,25,16,25,26,19,36,19,26,25,24,36,20,25
175,22233,Plourivo,2,200,203,201,192,185,189,179,155,155,8,8,8,8,76,72,65,58,24,26,22,19,16,24,27,20,26,17,21,27,23,28,17,16,20,22,28,14
176,22234,Plouvara,2,135,144,157,131,136,133,128,126,126,7,7,6,6,59,56,51,54,14,22,17,10,19,11,24,16,12,18,10,21,16,12,11,15,16,14,11,14
177,22237,Pluduno,2,252,253,248,249,245,251,237,230,230,11,11,11,11,84,84,79,74,22,32,30,25,35,21,31,31,29,34,25,32,35,29,25,31,28,39,29,32
178,22238,Plufur,1,69,57,59,66,63,57,61,57,57,3,3,3,3,0,0,0,0,13,9,12,8,13,13,10,13,16,10,15,11,11,15,14,9,10,10,15,11
179,22239,Plumaudan,1,128,120,124,126,112,94,98,113,113,5,5,5,5,0,0,0,0,0,0,10,13,18,24,26,33,19,19,24,26,33,19,22,20,42,32,18,19
180,22240,Plumaugat,1,85,86,86,91,88,88,82,79,79,4,4,4,4,33,38,32,32,11,7,13,8,11,13,8,13,12,9,10,8,9,12,10,8,12,9,11,8
181,22241,Plumieux,2,104,108,102,88,90,80,87,87,87,4,4,4,4,32,25,28,32,13,10,10,10,9,14,12,10,15,9,15,11,7,14,16,8,14,8,14,8
182,22242,Plurien,1,89,86,78,83,80,67,73,64,64,4,4,3,3,26,27,26,23,10,4,12,9,9,9,3,11,13,10,8,3,6,12,10,10,16,5,14,8
183,22243,Plusquellec,1,36,40,38,35,34,34,34,28,28,2,2,2,2,26,26,23,20,8,8,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,22244,Plussulien,1,38,37,42,31,24,27,29,33,33,2,2,2,2,0,0,0,0,5,4,7,7,5,5,5,6,7,7,6,5,1,6,8,5,6,5,6,7
185,22245,Pluzunet,1,81,85,78,76,75,74,81,77,77,4,4,4,4,26,28,25,27,16,7,11,6,12,15,7,11,10,11,15,8,3,10,13,13,8,3,10,12
186,22246,Pommeret,2,282,275,277,262,259,254,254,256,256,12,12,12,12,94,95,97,99,28,34,33,35,30,28,35,32,35,28,26,34,35,34,26,29,37,35,34,30
187,22248,Pommerit-le-Vicomte,2,187,182,183,188,184,174,161,160,160,8,8,8,7,56,55,45,65,31,12,21,9,24,27,14,21,32,28,27,10,22,30,30,25,19,22,29,25
188,22249,Pont-Melvez,1,38,36,34,30,38,41,41,36,36,2,2,2,2,28,24,23,23,4,12,5,6,6,5,13,7,0,0,0,0,0,0,0,0,0,0,0,0
189,22250,Pontrieux,2,233,205,186,176,167,164,165,169,169,9,9,9,8,25,27,26,26,13,10,12,8,26,36,28,32,26,26,34,29,23,27,35,30,42,27,24,27
190,22251,Pordic,4,728,734,727,721,709,656,630,621,621,29,29,27,27,248,212,215,206,89,82,64,76,95,91,83,64,82,94,91,86,93,88,88,93,102,89,84,101
191,22254,Prat,2,171,170,165,170,162,179,166,166,166,7,8,8,8,55,71,64,69,21,18,23,19,15,25,17,23,24,14,23,16,27,23,22,15,20,28,24,17
192,22255,La Prénessaye,1,62,64,69,73,78,75,78,79,79,4,5,5,5,27,27,27,27,8,7,9,13,14,8,8,10,11,14,7,7,8,11,7,15,10,8,12,15
193,22256,Quemper-Guézennec,1,73,77,67,60,59,53,54,60,60,3,3,3,3,0,0,0,0,0,0,0,0,20,9,14,14,12,20,8,16,11,12,11,18,16,12,14,19
194,22257,Quemperven,1,38,42,42,39,42,36,32,31,31,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,10,19,19,24,13,21
195,22258,Quessoy,3,526,536,534,524,524,524,508,487,487,22,22,21,21,201,192,183,162,73,65,64,66,60,73,65,66,63,57,75,62,74,65,74,57,53,72,64,57
196,22259,Quévert,1,280,280,295,287,277,260,260,265,265,12,12,11,11,100,82,79,94,39,39,36,28,31,38,36,36,40,34,35,30,25,39,36,38,42,28,36,41
197,22260,Le Quillio,1,17,20,23,22,23,23,24,19,19,1,1,1,1,18,17,24,19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,22261,Quintenic,1,39,40,44,45,41,37,43,37,37,2,2,2,2,0,0,0,0,13,10,17,14,22,13,12,17,6,14,14,6,0,0,0,0,0,0,0,0
199,22262,Quintin,3,565,546,544,528,534,503,485,453,453,22,21,22,22,161,147,150,137,66,60,51,60,69,66,59,50,60,72,69,58,82,65,67,74,84,81,70,73
200,22263,Le Quiou,1,52,54,47,47,39,48,42,43,43,2,2,2,2,19,22,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,26,13,24
201,22264,La Roche-Jaudy,4,286,294,265,264,254,231,228,229,229,12,12,11,11,71,62,62,69,25,26,24,21,35,32,34,37,43,36,32,33,32,43,31,31,48,32,45,38
202,22265,Rospez,2,301,293,284,296,275,284,267,250,250,12,12,12,12,106,92,88,92,34,42,25,33,31,34,43,23,36,39,38,43,41,34,27,40,27,43,33,32
203,22266,Rostrenen,3,330,311,333,331,318,310,294,275,275,16,16,16,16,122,116,88,80,40,38,42,28,26,39,40,48,43,28,40,39,36,43,39,29,45,39,47,32
204,22268,Ruca,1,23,32,37,43,54,49,43,43,43,2,2,2,2,0,0,0,0,9,0,0,0,10,13,9,13,15,8,11,12,10,16,11,7,10,12,16,7
205,22269,Runan,1,50,51,46,47,39,36,34,32,32,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,5,9,16,11,14,14,10,14,16
206,22271,Saint-Adrien,1,40,34,30,23,23,17,17,22,22,1,1,1,1,23,6,12,22,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,22272,Saint-Agathon,2,192,192,177,183,177,174,171,169,169,8,8,8,7,66,63,53,51,22,18,27,24,23,22,18,28,27,24,22,19,22,25,20,24,17,22,27,27
208,22273,Saint-Alban,2,222,219,221,216,210,199,190,171,171,9,9,9,9,69,63,65,52,22,26,20,26,24,22,23,21,23,26,22,24,40,25,21,29,32,37,31,27
209,22275,Saint-Barnabé,2,120,114,108,105,94,97,98,98,98,5,5,5,5,25,32,37,41,15,9,11,11,10,16,11,11,13,14,15,9,16,11,13,13,15,15,11,13
210,22277,Saint-Brandan,2,239,240,247,258,251,233,226,213,213,11,11,11,11,90,81,76,64,36,29,26,29,35,36,27,25,31,32,35,28,26,30,34,32,33,25,30,33
211,22278,Saint-Brieuc,30,4256,4251,4215,4175,4129,4075,4033,4033,4033,190,194,193,195,1509,1495,1447,1458,495,491,502,467,542,494,487,504,501,555,490,504,468,492,480,537,532,473,498,545
212,22279,Saint-Caradec,2,129,130,111,106,97,93,93,91,91,5,5,5,5,34,39,30,34,9,6,16,9,18,9,7,15,12,17,11,6,8,15,9,17,16,7,12,18
213,22280,Saint-Carné,1,105,107,111,112,114,105,108,113,113,5,5,5,5,38,36,40,47,14,10,9,14,13,13,10,13,22,13,15,12,11,21,14,14,16,12,20,13
214,22281,Saint-Carreuc,1,138,131,139,116,109,124,122,127,127,5,5,6,6,39,36,41,47,17,25,10,13,15,16,26,10,16,19,15,28,12,16,13,15,10,12,15,16
215,22282,Saint-Cast-le-Guildo,3,177,162,138,141,137,151,145,146,146,7,7,7,7,47,60,56,51,13,18,19,22,17,16,19,20,16,18,14,19,18,20,15,19,26,19,18,19
216,22283,Saint-Clet,1,78,73,64,77,64,63,65,67,67,3,3,3,3,54,48,47,48,10,15,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,22284,Saint-Connan,1,21,21,16,17,16,25,25,25,25,1,1,1,1,0,9,4,6,5,10,11,10,5,6,10,9,6,0,0,0,0,0,0,0,0,0,0,0
218,22286,Saint-Denoual,1,62,56,62,64,58,65,60,52,52,3,3,3,3,21,32,29,23,7,3,5,9,6,8,4,4,7,7,7,4,6,8,6,8,11,7,7,6
219,22287,Saint-Donan,2,150,139,125,129,121,120,125,129,129,6,6,6,6,46,51,51,51,13,10,15,19,21,14,10,17,14,21,15,9,11,14,14,20,16,10,14,19
220,22288,ST ETIENNE DU GUE DE L ISL,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,22293,Saint-Gilles-les-Bois,1,57,60,53,52,58,56,61,67,67,3,3,3,3,20,26,27,30,8,4,9,7,6,7,5,9,10,6,7,7,5,7,8,6,9,6,7,6
222,22294,Saint-Gilles-Pligeaux,1,17,18,16,20,29,21,27,21,21,1,1,1,1,29,21,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,22296,Saint-Glen,1,69,75,68,64,63,59,69,67,67,3,3,3,3,0,0,0,0,0,0,0,0,11,0,10,21,23,21,14,11,15,23,14,21,14,15,24,21
224,22299,Saint-Hélen,2,190,184,193,202,196,195,179,195,195,9,9,9,9,83,73,56,66,25,24,29,24,23,29,22,30,20,25,31,21,24,19,31,22,21,25,19,23
225,22302,Saint-Jacut-de-la-Mer,1,48,52,59,54,63,61,61,54,54,3,3,3,3,27,25,21,16,7,9,8,8,5,8,9,7,8,5,9,10,5,8,8,5,11,6,9,5
226,22307,Saint-Julien,2,259,263,260,244,234,242,232,219,219,11,10,9,10,85,87,87,78,32,33,26,30,22,34,38,23,24,23,33,38,36,27,31,21,35,38,27,19
227,22308,Saint-Juvat,1,60,62,68,65,61,63,64,60,60,3,3,3,3,22,20,22,21,8,9,6,8,13,8,10,5,5,10,9,9,8,8,6,10,5,8,7,11
228,22310,Saint-Laurent,1,59,56,55,43,47,44,47,52,52,2,2,2,3,20,17,22,16,7,9,5,11,5,5,8,6,3,6,6,7,6,2,6,5,6,5,1,6
229,22311,Saint-Lormel,1,44,44,38,47,40,48,52,50,50,2,2,2,2,34,39,37,32,6,9,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,22312,Saint-Maden,1,26,27,28,23,19,20,19,28,28,1,1,1,1,0,0,0,0,0,0,0,0,6,6,5,7,1,6,7,6,7,2,7,6,5,6,1,8
231,22313,Saint-Martin-des-Prés,1,21,17,19,19,18,16,20,16,16,1,1,1,1,0,0,0,0,0,0,0,0,5,2,8,3,8,4,2,7,2,7,3,4,3,3,6,3
232,22314,Saint-Maudan,1,23,27,22,24,23,20,18,18,18,1,1,1,1,0,0,0,0,7,14,5,8,9,6,13,0,7,0,0,0,0,0,5,0,0,0,0,5
233,22316,Saint-Mayeux,1,33,42,33,30,15,18,10,12,12,1,1,1,1,15,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,22319,Saint-Michel-en-Grève,1,36,41,40,39,40,39,36,33,33,2,2,2,2,11,13,15,15,2,9,4,2,3,2,7,2,8,3,3,7,8,6,3,3,8,6,4,4
235,22321,Saint-Nicolas-du-Pélem,2,180,192,194,183,172,162,142,147,147,9,9,8,8,56,50,42,34,18,14,17,21,23,18,14,19,24,25,16,15,25,20,16,27,14,27,16,30
236,22322,Saint-Péver,1,37,35,28,38,37,39,35,33,33,2,2,2,2,0,4,0,0,4,0,0,3,8,5,10,5,12,11,5,11,9,10,6,9,4,9,11,8
237,22323,Saint-Pôtan,2,83,84,80,76,58,44,44,39,39,3,2,2,2,37,35,31,28,2,9,12,11,5,0,1,0,1,0,0,0,7,0,0,0,6,0,0,0
238,22324,Saint-Quay-Perros,2,99,91,86,87,85,64,74,85,85,4,4,4,4,24,24,28,39,12,4,14,8,11,11,4,13,8,9,10,5,9,8,11,12,21,8,6,9
239,22325,Saint-Quay-Portrieux,3,232,228,232,235,244,217,205,210,210,11,11,10,10,77,66,70,69,31,29,27,26,27,26,28,25,31,29,25,33,42,25,28,28,36,42,27,29
240,22326,Saint-Rieul,1,47,45,55,54,53,45,45,42,42,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,6,23,21,15,25,17,24,20,21
241,22327,Saint-Samson-sur-Rance,1,163,139,134,130,124,143,121,120,120,6,6,6,6,38,43,32,37,8,17,13,10,19,11,17,13,18,21,11,17,18,16,12,20,11,23,16,20
242,22330,Saint-Thélo,1,32,32,24,25,17,21,27,32,32,1,1,2,2,0,0,0,6,0,0,6,7,4,6,4,5,6,5,6,3,4,6,6,5,3,4,6,5
243,22332,Saint-Trimoël,1,47,46,49,48,48,48,45,41,41,2,2,2,2,19,15,11,13,14,18,16,11,15,15,18,17,0,0,0,0,0,0,0,0,0,0,0,0
244,22333,Saint-Vran,2,66,75,65,57,66,51,60,61,61,3,2,3,3,50,39,47,46,16,12,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,22337,Sévignac,1,116,113,113,107,102,97,100,89,89,4,4,4,4,34,33,38,36,12,9,12,11,9,11,9,11,18,11,11,8,16,17,11,12,13,16,18,12
246,22338,Squiffiec,2,106,99,90,93,96,91,78,81,81,4,4,4,4,47,38,32,25,6,7,7,15,7,6,9,7,5,6,5,9,20,15,12,10,11,19,15,13
247,22339,Taden,2,181,197,189,184,162,163,149,155,155,7,7,7,7,47,46,48,51,28,26,15,15,18,26,23,18,19,21,23,23,23,21,25,20,27,23,20,23
248,22340,Tonquédec,1,95,94,101,101,97,98,93,90,90,4,4,4,4,36,34,31,30,14,13,13,11,11,15,13,14,11,12,11,13,12,11,12,13,13,13,12,10
249,22341,Tramain,1,43,41,43,43,38,45,40,43,43,2,2,2,2,38,45,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,22342,Trébédan,1,57,57,70,76,72,67,62,61,61,3,3,3,3,34,27,23,19,8,16,7,12,3,6,17,5,7,3,6,14,10,6,6,4,10,9,5,5
251,22343,Trébeurden,1,205,204,193,167,183,178,161,142,142,8,8,8,7,67,63,56,45,13,18,20,22,33,15,17,20,27,29,15,16,25,28,14,25,18,25,28,25
252,22344,Trébrivan,1,34,33,21,25,29,18,18,13,13,1,1,1,1,29,18,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,22345,Trébry,1,69,56,55,55,64,70,66,56,56,3,3,3,3,42,48,44,43,12,8,22,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,22346,Trédaniel,1,87,88,81,82,76,76,79,66,66,4,4,4,4,24,22,25,19,10,7,8,7,11,13,7,9,13,12,13,8,10,13,10,12,8,9,14,13
255,22347,Trédarzec,1,45,42,44,42,42,41,38,47,47,2,2,2,3,31,33,26,34,11,8,12,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
256,22348,Trédias,1,29,29,24,27,26,29,28,23,23,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,7,16,17,18,12,16
257,22349,Trédrez-Locquémeau,1,96,92,95,96,100,113,105,100,100,4,5,5,5,39,47,36,32,12,11,15,16,9,13,14,15,14,11,11,14,14,16,12,11,12,15,18,11
258,22351,Treffrin,1,75,71,71,70,66,72,60,52,52,3,3,3,3,21,23,19,20,8,10,8,4,9,9,6,5,11,9,8,7,9,11,7,8,8,10,11,9
259,22353,Trégastel,1,208,210,196,174,174,177,156,152,152,8,8,8,8,55,57,54,54,18,23,14,16,24,19,22,15,21,27,18,22,36,19,18,28,20,32,20,27
260,22354,Tréglamus,1,80,78,93,94,82,84,88,89,89,4,4,4,4,34,28,36,38,5,15,12,8,14,7,14,12,7,12,6,13,13,8,6,12,9,14,8,12
261,22356,TREGOMEUR,3,153,151,158,126,103,94,88,82,82,5,5,5,5,38,32,26,31,12,11,14,9,8,11,12,14,19,5,12,10,17,19,13,4,9,16,20,5
262,22358,Trégonneau,1,36,43,43,46,39,37,36,45,45,2,2,2,2,15,9,9,25,5,14,9,0,7,5,13,9,12,6,5,11,0,3,0,0,0,0,0,0
263,22359,Trégrom,1,23,28,28,26,27,46,41,44,44,1,2,2,2,8,19,14,13,3,6,5,2,6,5,6,6,4,7,5,7,3,3,6,9,3,6,2,10
264,22360,Trégueux,5,927,922,940,875,883,859,803,792,792,37,37,37,35,306,278,261,256,113,124,86,101,113,110,125,89,118,115,107,120,109,116,114,109,124,116,115,112
265,22362,Tréguier,3,355,326,302,250,234,238,237,239,239,11,11,11,11,63,74,73,80,25,24,33,23,28,28,23,31,30,31,29,26,42,36,34,33,34,38,36,34
266,22363,TRELEVERN,2,89,83,82,79,65,72,71,70,70,3,3,3,3,35,33,41,38,13,14,12,15,17,14,18,11,0,11,0,6,0,0,0,0,0,0,0,0
267,22364,Trélivan,1,203,196,185,189,176,184,176,166,166,8,8,8,8,56,64,66,65,25,22,17,19,17,24,23,18,34,17,25,27,24,32,22,15,20,25,30,15
268,22366,Trémel,1,28,24,19,15,21,25,23,23,23,1,1,1,1,21,25,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,22369,Trémeur,1,71,75,74,80,81,85,93,88,88,3,4,4,4,33,28,29,30,9,15,10,7,13,9,17,10,13,14,10,17,6,13,10,14,7,6,13,14
270,22371,Trémorel,2,140,147,147,137,142,136,135,139,139,7,7,7,7,72,75,68,69,19,20,27,20,32,21,24,27,4,9,5,9,8,3,5,8,7,8,3,9
271,22372,Trémuson,2,205,201,195,206,205,214,215,217,217,8,9,9,9,79,78,80,83,20,31,27,32,24,20,29,28,32,25,21,28,26,32,23,28,24,28,30,23
272,22375,Tressignaux,1,99,97,89,79,81,82,83,84,84,4,4,4,4,18,21,22,20,19,22,23,27,17,18,22,18,27,21,16,19,0,0,0,0,0,0,0,0
273,22376,Trévé,2,195,187,187,184,185,186,194,194,194,8,8,9,9,72,75,70,68,25,21,30,27,20,25,23,29,23,20,26,26,20,25,23,20,25,20,25,21
274,22377,TREVENEUC,1,27,28,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,22379,Trévou-Tréguignec,2,97,95,90,89,90,86,98,97,97,4,4,4,4,16,20,27,24,6,3,4,8,2,4,4,5,20,10,17,18,26,22,19,25,20,27,21,23
276,22380,Trévron,1,56,53,53,44,44,44,41,41,41,2,2,2,2,16,17,16,18,1,6,5,5,7,1,6,4,8,7,0,6,6,7,0,9,6,6,5,8
277,22384,Uzel,2,228,232,229,219,211,206,209,199,199,10,10,10,10,76,76,76,69,24,25,29,26,26,26,28,31,30,25,26,27,25,30,24,22,30,24,28,22
278,22385,La Vicomté-sur-Rance,1,114,104,105,105,94,93,93,100,100,5,5,5,5,33,35,36,39,12,9,14,15,13,12,10,14,9,13,12,10,14,9,11,12,13,15,9,11
279,22386,Le Vieux-Bourg,1,104,107,107,107,94,83,76,70,70,4,4,4,4,35,30,25,21,5,10,13,10,15,6,10,13,10,15,5,10,12,10,4,14,17,12,9,12
280,22387,Le Vieux-Marché,1,147,150,139,139,123,120,111,107,107,6,6,6,5,38,38,35,33,22,12,17,10,17,21,12,17,15,17,15,14,17,15,14,17,14,17,15,19
281,22388,Vildé-Guingalan,1,147,137,143,130,132,132,130,131,131,5,5,5,6,55,48,58,53,19,26,12,16,15,13,25,12,10,14,12,26,23,8,11,14,10,23,9,13
282,22389,Yffiniac,2,626,603,560,557,558,537,522,497,497,23,24,24,24,200,181,188,177,57,74,59,66,62,61,71,52,86,66,60,77,68,88,65,60,85,67,84,60
283,22390,Yvias,1,76,76,72,65,75,67,69,63,63,3,3,3,3,43,44,43,42,14,16,10,12,18,7,16,9,0,0,0,0,0,0,0,0,0,0,0,0
284,22391,Yvignac-la-Tour,1,133,135,121,99,92,85,74,78,78,5,5,4,4,32,25,26,25,9,13,4,12,9,9,15,5,13,12,7,15,13,11,7,12,16,15,10,14
285,29001,Argol,1,116,114,111,120,120,121,109,117,117,5,5,5,5,47,37,33,39,15,17,11,10,19,17,18,14,15,18,14,19,18,15,16,18,6,17,15,19
286,29002,Arzano,1,97,99,96,88,80,98,99,98,98,4,4,4,4,34,46,48,49,8,12,12,10,10,7,11,14,8,10,8,8,9,9,6,10,11,14,10,11
287,29003,Audierne,3,306,294,286,291,257,243,240,241,241,13,13,12,11,78,71,69,77,29,30,27,21,40,28,29,29,36,40,32,31,24,35,31,40,39,28,34,41
288,29004,Bannalec,4,605,604,588,590,607,583,560,551,551,28,28,27,25,211,201,198,223,68,64,63,57,79,70,69,64,87,79,68,67,84,86,65,79,78,83,83,75
289,29005,Baye,1,126,119,117,135,128,121,123,117,117,5,5,5,5,49,48,39,41,13,15,22,12,16,11,13,21,20,17,13,12,14,18,13,18,16,12,18,18
290,29006,Bénodet,2,284,292,267,264,258,264,249,255,255,11,11,11,11,88,95,89,96,26,28,26,39,35,25,33,27,31,37,29,30,44,33,29,35,34,46,37,34
291,29007,Berrien,1,84,80,81,76,74,67,71,73,73,4,4,4,4,26,18,22,17,11,15,4,13,10,11,14,4,9,10,12,14,5,8,13,11,13,5,8,12
292,29008,Beuzec-Cap-Sizun,1,54,54,57,55,53,50,48,51,51,3,3,3,3,18,20,22,23,4,3,4,7,6,4,3,4,10,7,4,4,8,8,6,7,7,8,8,7
